, ,",",.,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
 ,0,99414,111889,4304,845,3427,608,928,480,595,150,1963,88,229,560,775,445,620,1183,140,5314,1537,1194,98,374,414,375,198,54,61380,1116,14705,244077,371906,80139,68699,48046,3213,35,22291,87050,28627,219761,98484,18376,263,145131,320823,220035,1292,1178,15583,6006,108571,746
",",29,1,1064,210,78,267,32,84,53,64,9,90,8,8,86,65,35,66,86,12,33,108,158,9,45,27,43,5,7,2225,101,1123,6833,9847,313,2524,1649,366,3,1953,2845,1567,8233,1838,1400,38,8269,23804,9186,120,31,609,338,7901,120
.,301,4,2410,574,191,484,171,316,316,303,252,139,297,845,349,229,565,194,342,7,204,8997,296,9466,119,125,33,114,105,1299,82,862,22376,8260,412,2594,1438,72,1,1681,2044,1313,6025,1290,1036,38,6068,23891,8097,50,29,727,235,6133,42
A,29902,0,346,270,252,397,782,339,156,490,115,245,48,21,127,453,493,71,332,2,410,824,271,241,90,249,24,19,31,5,0,31,11,1,0,0,0,2,0,108,0,0,13,0,46,0,4,57,1,0,0,0,0,1,0
B,22869,0,70,319,364,350,301,50,55,5,45,513,4,23,120,137,103,111,74,8,50,147,27,45,15,42,0,43,15,10,0,39,0,14,0,0,0,8,0,0,0,5,0,0,1,0,0,4,0,0,0,0,0,2,0
C,36979,1,150,260,299,770,118,2859,208,109,42,770,15,18,273,421,232,124,477,1,153,203,363,75,11,33,6,0,18,19,1,96,5,15,1,0,4,36,0,1,2,4,172,4,0,0,25,79,10,0,0,0,0,18,0
D,12944,0,40,376,41,353,52,203,160,175,6,317,0,17,270,122,156,37,82,0,109,708,34,25,6,4,0,5,0,0,0,146,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
E,13457,1,32,147,120,196,193,181,201,249,147,112,6,34,88,450,301,238,671,2,4842,751,6057,16,90,59,9,46,19,1,0,6,5,0,0,0,0,0,0,10,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0
F,16525,0,347,235,26,241,19,44,75,19,35,145,0,10,40,381,32,51,27,0,9,82,26,20,5,19,2,13,15,7,0,17,6,3,0,0,1,1,0,0,7,3,0,5,0,0,11,0,0,3,0,0,0,6,0
G,12028,0,55,516,19,146,25,83,81,54,19,79,1,73,18,31,168,12,84,0,78,72,21,16,11,60,5,7,0,3,0,69,0,2,20,0,0,3,0,0,1,0,6,2,0,0,0,1,0,0,0,0,0,0,0
